category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
3,2,4034.4,3330.04,20,1,2,0,0,0,3,4,220,43,20,2,1,5,2,2024,1,9,1,0,177,10.476190476190476,704.3600000000001,806.88,3227.52,3,54.0,6.0,83.0,61.857142857142854,21.412057128547648,54.4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,80
3,1,12310.4,10995.19,20,1,2,0,0,0,3,4,175,50,46,12,1,1,0,2024,1,9,1,0,125,3.723404255319149,1315.2099999999991,2462.08,9848.32,13,80.0,92.0,35.0,52.57142857142857,20.222571076704668,54.13333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,27
1,2,13152.9,11286.2,15,1,1,0,0,0,3,4,27,64,42,11,6,0,5,2024,1,9,1,0,-37,0.627906976744186,1866.699999999999,1972.935,11179.965,17,27.0,55.0,29.0,48.42857142857143,22.48597446451979,54.03333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26
2,2,5688.0,3761.1,0,0,5,0,0,0,3,4,251,70,49,7,5,4,2,2024,1,9,1,0,181,5.02,1926.9,0.0,5688.0,12,26.0,68.0,59.0,48.857142857142854,22.945068979547198,54.43333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,71
1,2,9072.0,8271.77,30,1,0,0,0,0,3,4,47,66,47,6,1,5,3,2024,1,9,1,0,-19,0.9791666666666666,800.2299999999996,2721.6,6350.4,7,71.0,25.0,54.0,50.57142857142857,21.25133049056076,53.86666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,37
1,3,20526.0,16926.55,25,1,0,0,0,1,3,5,268,60,23,3,5,5,0,2024,2,9,1,1,208,11.166666666666666,3599.4500000000007,5131.5,15394.5,8,37.0,59.0,36.0,54.42857142857143,25.132032301806397,55.53333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,86
1,2,25083.9,18155.08,10,1,1,0,0,1,3,5,229,77,28,11,3,5,3,2024,2,9,1,1,152,7.896551724137931,6928.82,2508.39,22575.510000000002,14,86.0,54.0,62.0,55.285714285714285,25.217152137082312,55.46666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,60
4,1,29292.0,28213.58,25,1,0,0,0,1,3,5,136,48,47,5,1,4,2,2024,2,9,1,1,88,2.8333333333333335,1078.4199999999983,7323.0,21969.0,6,60.0,80.0,72.0,51.42857142857143,22.75124277086942,54.833333333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,53
3,2,38423.0,25093.9,0,0,5,0,0,1,3,6,125,41,45,4,6,4,0,2024,3,9,1,1,84,2.717391304347826,13329.099999999999,0.0,38423.0,10,53.0,27.0,22.0,57.42857142857143,20.678951801748614,56.4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,69
0,0,28056.6,32513.42,40,1,1,0,0,1,3,6,224,76,49,2,5,2,3,2024,3,9,1,1,148,4.48,-4456.82,11222.64,16833.96,7,69.0,26.0,35.0,66.0,17.70122406313569,58.1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,86
1,2,36351.0,22872.33,0,0,5,0,0,1,3,6,170,67,49,2,3,5,4,2024,3,9,1,1,103,3.4,13478.669999999998,0.0,36351.0,5,86.0,71.0,41.0,68.28571428571429,19.405448424899408,59.63333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,87
0,2,3264.0,3074.55,40,1,4,0,0,1,3,6,289,56,46,7,7,5,2,2024,3,9,1,1,233,6.148936170212766,189.44999999999982,1305.6,1958.4,14,87.0,37.0,38.0,77.14285714285714,16.707568857941773,61.666666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,99
0,1,21642.6,20527.34,30,1,0,0,0,1,3,6,151,44,30,6,6,1,1,2024,3,9,1,1,107,4.870967741935484,1115.2599999999984,6492.78,15149.82,12,99.0,86.0,43.0,79.0,18.48422751068263,63.53333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,99
1,2,20605.0,12922.26,0,0,5,0,0,0,3,0,79,71,49,3,6,2,0,2024,4,10,1,0,8,1.58,7682.74,0.0,20605.0,9,99.0,60.0,90.0,79.85714285714286,17.572977090110097,62.733333333333334,1.0,6.123233995736766e-17,0.0,1.0,66
4,2,4417.8,5852.39,40,1,2,0,0,0,3,0,109,60,43,11,4,1,2,2024,4,10,1,0,49,2.477272727272727,-1434.5900000000001,1767.12,2650.6800000000003,15,66.0,53.0,91.0,84.71428571428571,13.021959475111357,62.6,1.0,6.123233995736766e-17,0.0,1.0,87
1,1,29835.4,30446.41,30,1,2,0,0,0,3,0,134,56,32,5,2,4,2,2024,4,10,1,0,78,4.0606060606060606,-611.0099999999984,8950.62,20884.78,7,87.0,69.0,67.0,79.57142857142857,23.30849017602223,61.46666666666667,1.0,6.123233995736766e-17,0.0,1.0,33
3,2,24604.0,17374.08,0,0,5,0,0,0,3,0,128,64,29,6,5,2,5,2024,4,10,1,0,64,4.266666666666667,7229.919999999998,0.0,24604.0,11,33.0,86.0,87.0,69.28571428571429,33.6090974078661,59.03333333333333,1.0,6.123233995736766e-17,0.0,1.0,14
3,2,26037.9,27135.12,30,1,2,0,0,0,3,1,106,72,20,6,3,1,5,2024,5,10,1,0,34,5.0476190476190474,-1097.2199999999975,7811.37,18226.530000000002,9,14.0,87.0,40.0,60.57142857142857,36.06871748416318,58.56666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,26
3,3,28095.9,22207.63,30,1,0,0,0,0,3,1,70,59,26,7,6,5,0,2024,5,10,1,0,11,2.5925925925925926,5888.27,8428.77,19667.13,13,26.0,99.0,35.0,55.0,31.91655787622876,59.4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,60
4,2,28486.0,22665.84,0,0,5,0,0,0,3,1,113,61,23,7,5,1,2,2024,5,10,1,0,52,4.708333333333333,5820.16,0.0,28486.0,12,60.0,99.0,70.0,47.142857142857146,25.37996960484479,58.53333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,44
0,1,11901.0,7442.01,0,0,5,0,0,0,3,2,124,80,30,6,7,4,0,2024,6,10,1,0,44,4.0,4458.99,0.0,11901.0,13,44.0,66.0,75.0,47.714285714285715,25.91469522435904,58.36666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,70
2,1,13404.6,12425.67,40,1,0,0,0,0,3,2,194,30,39,10,4,2,3,2024,6,10,1,0,164,4.85,978.9300000000003,5361.84,8042.76,14,70.0,87.0,39.0,41.857142857142854,19.359998032270266,58.6,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,46
0,2,15413.6,12909.23,20,1,2,0,0,0,3,2,96,47,32,9,6,0,5,2024,6,10,1,0,49,2.909090909090909,2504.370000000001,3082.72,12330.880000000001,15,46.0,33.0,73.0,48.0,22.627416997969274,58.7,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,76
1,0,6563.25,6617.34,25,1,3,0,0,0,3,2,215,47,24,4,4,0,1,2024,6,10,1,0,168,8.6,-54.090000000000146,1640.8125,4922.4375,8,76.0,14.0,6.0,54.42857142857143,17.067094488685157,60.46666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,59
0,2,43908.0,28031.73,0,0,5,0,0,0,3,2,180,69,43,4,7,0,5,2024,6,10,1,0,111,4.090909090909091,15876.27,0.0,43908.0,11,59.0,26.0,92.0,61.57142857142857,13.214350064193287,59.93333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,76
1,1,19286.4,20956.6,30,1,3,0,0,0,3,2,228,73,30,11,6,2,5,2024,6,10,1,0,155,7.354838709677419,-1670.199999999997,5785.92,13500.480000000001,17,76.0,60.0,55.0,66.42857142857143,17.94303154298018,61.233333333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,94
4,2,4856.05,3895.9,15,1,4,0,0,0,3,3,25,41,46,5,1,0,4,2024,7,10,1,0,-16,0.5319148936170213,960.1500000000001,728.4075,4127.6425,6,94.0,44.0,68.0,63.42857142857143,23.279870724563306,59.733333333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,23
4,1,11402.75,8138.67,15,1,3,0,0,0,3,3,98,67,27,12,7,3,1,2024,7,10,1,0,31,3.5,3264.08,1710.4125,9692.3375,19,23.0,70.0,25.0,57.857142857142854,25.957841277916756,59.93333333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,31
1,2,4137.8,2803.82,15,1,4,0,0,0,3,3,79,39,35,4,2,3,0,2024,7,10,1,0,40,2.1944444444444446,1333.98,620.67,3517.13,6,31.0,46.0,59.0,58.857142857142854,25.556659741500905,59.733333333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,53
4,1,16848.0,14927.17,20,1,3,0,0,0,3,3,146,45,41,7,4,0,5,2024,7,10,1,0,101,3.4761904761904763,1920.83,3369.6,13478.4,11,53.0,76.0,54.0,59.0,25.670995305986793,60.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,77
2,3,212.25,226.37,25,1,3,0,0,0,3,3,209,41,22,9,7,3,4,2024,7,10,1,0,168,9.08695652173913,-14.120000000000005,53.0625,159.1875,16,77.0,59.0,80.0,63.42857142857143,28.218534942227482,60.833333333333336,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,90
3,1,12904.5,11588.09,30,1,2,0,0,0,3,3,136,40,23,6,4,4,0,2024,7,10,1,0,96,5.666666666666667,1316.4099999999999,3871.35,9033.15,10,90.0,76.0,27.0,61.714285714285715,27.687026358412464,62.06666666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,64
0,2,28225.8,24494.97,10,1,0,0,0,0,3,4,194,66,41,2,1,2,4,2024,8,10,1,0,128,4.619047619047619,3730.829999999998,2822.58,25403.22,3,64.0,94.0,26.0,56.142857142857146,23.75169166907594,63.03333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,55
4,1,13137.6,10788.5,30,1,4,0,0,0,3,4,269,58,33,8,3,0,2,2024,8,10,1,0,211,7.911764705882353,2349.1000000000004,3941.28,9196.32,11,55.0,23.0,71.0,63.142857142857146,19.126147646860897,63.06666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,72
2,2,9632.8,6934.04,20,1,4,0,0,1,3,5,186,57,46,10,2,4,3,2024,9,10,1,1,129,3.9574468085106385,2698.7599999999993,1926.56,7706.24,12,72.0,31.0,37.0,69.71428571428571,13.237752650586064,64.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,77
0,2,1128.4,1238.32,30,1,4,0,0,1,3,5,149,38,31,11,2,1,4,2024,9,10,1,1,111,4.65625,-109.91999999999985,338.52,789.8800000000001,13,77.0,53.0,86.0,72.14285714285714,11.036735197037597,63.86666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,70
0,2,12364.2,10666.79,10,1,4,0,0,1,3,6,222,43,32,8,1,3,0,2024,10,10,1,1,179,6.7272727272727275,1697.4099999999999,1236.42,11127.78,9,70.0,77.0,60.0,74.71428571428571,14.044148078046655,65.03333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,95
3,2,31029.3,19270.19,10,1,1,0,0,1,3,6,122,30,25,10,6,2,0,2024,10,10,1,1,92,4.6923076923076925,11759.11,3102.93,27926.37,16,95.0,90.0,53.0,74.0,13.241349377361026,66.1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,85
0,2,523.6,492.31,30,1,1,0,0,1,3,6,207,58,39,10,1,3,3,2024,10,10,1,1,149,5.175,31.29000000000002,157.08,366.52,11,85.0,64.0,69.0,72.42857142857143,15.142183273415995,65.56666666666666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,53
4,3,25987.9,22648.12,15,1,3,0,0,0,3,0,131,38,30,4,3,2,0,2024,11,11,1,0,93,4.225806451612903,3339.7800000000025,3898.185,22089.715,7,53.0,55.0,86.0,69.14285714285714,20.939823076525578,63.766666666666666,1.0,6.123233995736766e-17,0.0,1.0,32
1,3,38984.8,35035.01,20,1,0,0,0,0,3,0,123,46,27,9,3,2,5,2024,11,11,1,0,77,4.392857142857143,3949.790000000001,7796.96,31187.840000000004,12,32.0,72.0,87.0,71.14285714285714,21.904554864446066,63.733333333333334,1.0,6.123233995736766e-17,0.0,1.0,86
3,0,12688.5,10081.63,25,1,4,0,0,0,3,0,150,64,28,4,6,3,1,2024,11,11,1,0,86,5.172413793103448,2606.870000000001,3172.125,9516.375,10,86.0,77.0,99.0,64.85714285714286,25.893554998805982,61.53333333333333,1.0,6.123233995736766e-17,0.0,1.0,33
2,2,4015.5,4219.29,25,1,4,0,0,0,3,0,174,56,36,7,2,3,2,2024,11,11,1,0,118,4.702702702702703,-203.78999999999996,1003.875,3011.625,9,33.0,70.0,99.0,59.57142857142857,28.330532074407706,59.333333333333336,1.0,6.123233995736766e-17,0.0,1.0,33
3,1,1932.75,1529.99,25,1,1,0,0,0,3,0,179,76,22,10,3,5,3,2024,11,11,1,0,103,7.782608695652174,402.76,483.1875,1449.5625,13,33.0,95.0,66.0,56.0,24.426761280748217,59.46666666666667,1.0,6.123233995736766e-17,0.0,1.0,70
4,2,25155.9,18535.88,10,1,3,0,0,0,3,0,96,64,49,9,4,5,5,2024,11,11,1,0,32,1.92,6620.02,2515.59,22640.31,13,70.0,85.0,87.0,55.285714285714285,23.492653360247647,59.233333333333334,1.0,6.123233995736766e-17,0.0,1.0,80
1,2,20940.0,21720.44,25,1,4,0,0,0,3,1,124,68,23,8,3,3,0,2024,12,11,1,0,56,5.166666666666667,-780.4399999999987,5235.0,15705.0,11,80.0,53.0,33.0,54.142857142857146,23.814761328697994,59.63333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,45
3,3,21879.9,19373.41,30,1,4,0,0,0,3,1,111,60,25,4,3,3,1,2024,12,11,1,0,51,4.269230769230769,2506.4900000000016,6563.97,15315.93,7,45.0,32.0,14.0,55.0,22.97825058615196,60.43333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,38
3,2,25221.0,21694.8,25,1,0,0,0,0,3,1,122,68,22,5,1,3,3,2024,12,11,1,0,54,5.304347826086956,3526.2000000000007,6305.25,18915.75,6,38.0,86.0,26.0,53.285714285714285,20.605131122402994,62.03333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,74
2,1,5632.5,4395.71,25,1,1,0,0,0,3,2,220,33,43,10,7,1,1,2024,13,11,1,0,187,5.0,1236.79,1408.125,4224.375,17,74.0,33.0,60.0,52.857142857142854,21.122094052031127,61.03333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30
1,2,14862.75,11079.42,25,1,4,0,0,0,3,2,201,58,33,7,4,1,5,2024,13,11,1,0,143,5.911764705882353,3783.33,3715.6875,11147.0625,11,30.0,33.0,44.0,61.285714285714285,23.513926977533107,62.63333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,92
4,2,1347.0,1426.08,25,1,3,0,0,0,3,2,175,63,24,5,6,1,5,2024,13,11,1,0,112,7.0,-79.07999999999993,336.75,1010.25,11,92.0,70.0,70.0,58.285714285714285,23.55641657605751,61.93333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,49
0,2,716.1,566.37,30,1,1,0,0,0,3,2,206,73,31,10,2,3,3,2024,13,11,1,0,133,6.4375,149.73000000000002,214.83,501.27,12,49.0,80.0,46.0,56.0,21.809783737273975,62.53333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,64
4,2,5051.7,3814.51,10,1,3,0,1,0,3,3,232,66,42,9,1,4,5,2024,14,11,1,0,166,5.395348837209302,1237.1899999999996,505.17,4546.53,10,64.0,45.0,76.0,62.42857142857143,24.493925388805668,63.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,90
1,3,18838.4,17936.34,30,1,0,0,1,0,3,3,99,56,32,11,7,4,3,2024,14,11,1,0,43,3.0,902.0600000000013,5651.52,13186.880000000001,18,90.0,38.0,59.0,63.714285714285715,23.199958949060537,62.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,47
4,2,12407.4,10201.39,10,1,0,0,1,0,3,3,205,67,45,7,5,4,2,2024,14,11,1,0,138,4.456521739130435,2206.01,1240.74,11166.66,12,47.0,74.0,76.0,63.42857142857143,23.064092892467713,62.46666666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,72
2,2,34728.0,34665.51,25,1,4,0,1,0,3,3,215,42,23,8,5,2,4,2024,14,11,1,0,173,8.958333333333334,62.48999999999796,8682.0,26046.0,13,72.0,30.0,94.0,65.14285714285714,20.464836276147526,60.733333333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,42
4,0,33593.7,24632.02,15,1,2,0,1,0,3,3,127,43,24,10,1,3,2,2024,14,11,1,0,84,5.08,8961.679999999997,5039.054999999999,28554.644999999997,11,42.0,92.0,23.0,67.42857142857143,24.466692617087602,63.56666666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,108
3,2,23348.7,15608.25,10,1,4,0,1,0,3,3,106,38,40,2,1,2,3,2024,14,11,1,0,68,2.5853658536585367,7740.450000000001,2334.87,21013.83,3,108.0,49.0,31.0,73.57142857142857,24.466692617087684,65.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,92
0,2,32999.0,18643.31,0,1,0,0,1,0,3,3,241,47,39,10,6,4,2,2024,14,11,1,0,194,6.025,14355.689999999999,0.0,32999.0,16,92.0,64.0,53.0,71.57142857142857,25.909182045863943,65.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,50
0,3,4685.0,3061.73,0,1,0,0,1,0,3,3,118,36,29,8,4,0,3,2024,14,11,1,0,82,3.933333333333333,1623.27,0.0,4685.0,12,50.0,90.0,77.0,71.28571428571429,25.68212274270631,65.86666666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,88
0,1,18347.4,13507.69,10,1,4,0,0,0,3,4,112,55,43,11,3,0,0,2024,15,11,1,0,57,2.5454545454545454,4839.710000000001,1834.74,16512.66,14,88.0,47.0,90.0,78.0,24.38578821089602,66.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,94
3,0,25650.0,17658.29,0,0,5,0,0,0,3,4,111,75,39,9,6,4,5,2024,15,11,1,0,36,2.775,7991.709999999999,0.0,25650.0,15,94.0,72.0,64.0,71.85714285714286,30.737754046278795,64.83333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,29
1,2,4029.6,3837.0,20,1,4,0,0,1,3,5,113,76,36,7,3,5,0,2024,16,11,1,1,37,3.054054054054054,192.5999999999999,805.92,3223.68,10,29.0,42.0,55.0,71.0,31.775252424908768,64.2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,36
2,2,24500.0,27626.11,30,1,2,0,0,1,3,5,195,52,47,3,6,1,1,2024,16,11,1,1,143,4.0625,-3126.1100000000006,7350.0,17150.0,9,36.0,108.0,72.0,65.14285714285714,27.27898196676073,64.03333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,67
0,3,10924.8,13557.26,40,1,3,0,0,1,3,5,191,72,21,11,6,0,4,2024,16,11,1,1,119,8.681818181818182,-2632.460000000001,4369.92,6554.879999999999,17,67.0,92.0,77.0,61.0,24.589970855343925,63.56666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,63
0,2,15327.2,12232.38,20,1,2,0,0,1,3,5,255,64,26,11,5,2,3,2024,16,11,1,1,191,9.444444444444445,3094.8200000000015,3065.44,12261.76,16,63.0,50.0,70.0,64.28571428571429,24.411160601347106,63.666666666666664,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,73
4,2,11832.3,10209.67,10,1,1,0,0,1,3,6,238,67,46,8,6,3,3,2024,17,11,1,1,171,5.0638297872340425,1622.6299999999992,1183.23,10649.07,14,73.0,88.0,95.0,62.285714285714285,22.654758776868338,62.96666666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,74
3,3,8610.75,7115.85,25,1,2,0,0,1,3,6,216,43,49,2,3,5,0,2024,17,11,1,1,173,4.32,1494.8999999999996,2152.6875,6458.0625,5,74.0,94.0,85.0,57.57142857142857,17.88721277763463,62.166666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,61
3,1,9957.6,12955.93,40,1,3,0,0,1,3,6,112,60,21,7,1,2,2,2024,17,11,1,1,52,5.090909090909091,-2998.33,3983.04,5974.56,8,61.0,29.0,53.0,58.285714285714285,16.610381148690024,61.53333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,34
3,1,16330.2,14522.89,15,1,0,0,0,1,3,6,207,67,22,6,6,3,1,2024,17,11,1,1,140,9.0,1807.3100000000013,2449.53,13880.67,12,34.0,36.0,32.0,67.42857142857143,19.63718532832669,63.8,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,100
4,3,33485.75,28858.66,15,1,4,0,0,1,3,6,249,66,49,12,7,0,1,2024,17,11,1,1,183,4.98,4627.09,5022.8625,28462.8875,19,100.0,67.0,86.0,70.28571428571429,20.973906691524242,63.833333333333336,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,87
0,1,40110.0,30959.76,0,0,5,0,0,1,3,6,192,68,20,7,4,3,1,2024,17,11,1,1,124,9.142857142857142,9150.240000000002,0.0,40110.0,11,87.0,63.0,33.0,64.57142857142857,27.66982196579962,63.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,23
0,2,3284.4,2836.79,30,1,1,0,0,0,3,0,231,62,44,4,4,5,4,2024,18,12,1,0,169,5.133333333333334,447.6100000000001,985.32,2299.08,8,23.0,73.0,33.0,64.0,27.507574714370325,64.7,1.0,6.123233995736766e-17,0.0,1.0,69
3,0,24654.6,21540.96,10,1,4,0,0,0,3,0,129,46,29,12,6,2,5,2024,18,12,1,0,83,4.3,3113.6399999999994,2465.46,22189.14,18,69.0,74.0,70.0,64.0,27.507574714370325,64.83333333333333,1.0,6.123233995736766e-17,0.0,1.0,74
4,2,5808.05,4666.36,15,1,3,0,0,0,3,0,93,63,41,5,2,1,2,2024,18,12,1,0,30,2.2142857142857144,1141.6900000000005,871.2075,4936.842500000001,7,74.0,61.0,80.0,61.57142857142857,28.547370823814553,63.63333333333333,1.0,6.123233995736766e-17,0.0,1.0,44
2,0,9054.5,7947.64,30,1,1,0,0,0,3,0,241,37,32,5,1,1,3,2024,18,12,1,0,204,7.303030303030303,1106.8599999999997,2716.35,6338.15,6,44.0,34.0,45.0,65.28571428571429,25.9339821194399,64.13333333333334,1.0,6.123233995736766e-17,0.0,1.0,60
3,2,19978.0,22161.68,30,1,2,0,0,0,3,1,71,35,43,12,7,0,0,2024,19,12,1,0,36,1.6136363636363635,-2183.6800000000003,5993.4,13984.6,19,60.0,100.0,38.0,60.285714285714285,21.037381694769554,65.03333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,65
2,3,27362.35,22345.05,15,1,4,0,0,0,3,1,94,73,46,8,5,2,0,2024,19,12,1,0,21,2.0,5017.299999999999,4104.3525,23257.997499999998,13,65.0,87.0,74.0,51.714285714285715,20.556542232861517,63.46666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,27
0,3,1086.4,1015.56,30,1,1,0,0,0,3,1,101,67,39,12,4,2,3,2024,19,12,1,0,34,2.525,70.84000000000015,325.92,760.48,16,27.0,23.0,30.0,55.0,16.673332000532852,64.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,46
1,2,14986.8,9590.43,10,1,2,0,0,0,3,1,93,67,40,11,1,3,1,2024,19,12,1,0,26,2.268292682926829,5396.369999999999,1498.68,13488.119999999999,12,46.0,69.0,92.0,48.142857142857146,19.574035280004104,61.63333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,21
0,2,12824.0,14548.86,30,1,3,0,0,0,3,1,239,48,23,5,3,1,1,2024,19,12,1,0,191,9.958333333333334,-1724.8600000000006,3847.2,8976.8,8,21.0,74.0,49.0,50.0,22.78888618018272,62.9,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,87
3,2,12538.4,9009.45,20,1,1,0,0,0,3,2,206,71,31,2,2,5,5,2024,20,12,1,0,135,6.4375,3528.949999999999,2507.68,10030.72,4,87.0,44.0,64.0,53.285714285714285,23.428716608144665,63.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,67
1,2,1213.5,1080.72,25,1,4,0,0,0,3,2,62,32,38,4,7,1,0,2024,20,12,1,0,30,1.5897435897435896,132.77999999999997,303.375,910.125,11,67.0,60.0,90.0,52.285714285714285,23.243022506509053,61.766666666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,53
3,3,13345.5,15099.81,30,1,4,0,0,0,3,2,222,47,30,5,5,0,5,2024,20,12,1,0,175,7.161290322580645,-1754.3099999999995,4003.65,9341.85,10,53.0,65.0,47.0,53.57142857142857,24.288935360619924,62.666666666666664,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,74
4,2,22452.0,17059.07,25,1,4,0,0,0,3,2,82,65,28,11,7,5,5,2024,20,12,1,0,17,2.8275862068965516,5392.93,5613.0,16839.0,18,74.0,27.0,72.0,52.57142857142857,25.670067801865507,60.93333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,20
1,0,8352.0,6792.37,10,1,4,0,0,0,3,2,104,47,35,5,6,2,0,2024,20,12,1,0,57,2.888888888888889,1559.63,835.2,7516.8,11,20.0,46.0,42.0,51.142857142857146,26.365561953860333,60.733333333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36
1,2,9004.5,5542.02,10,1,3,0,0,0,3,2,226,59,50,5,4,4,5,2024,20,12,1,0,167,4.431372549019608,3462.4799999999996,900.45,8104.05,9,36.0,21.0,108.0,53.57142857142857,23.782746847642297,58.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,38
4,2,11159.1,7829.42,10,1,1,0,0,0,3,2,81,66,50,11,6,3,3,2024,20,12,1,0,15,1.588235294117647,3329.6800000000003,1115.91,10043.19,17,38.0,87.0,92.0,47.142857142857146,18.80096248802646,56.733333333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,42
0,3,14941.5,12484.25,25,1,1,0,0,0,3,2,204,60,38,4,5,0,3,2024,20,12,1,0,144,5.230769230769231,2457.25,3735.375,11206.125,9,42.0,67.0,50.0,47.57142857142857,19.355078083516883,57.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,70
4,2,1113.75,985.29,25,1,3,0,0,0,3,3,200,38,22,4,4,4,3,2024,21,12,1,0,162,8.695652173913043,128.46000000000004,278.4375,835.3125,8,70.0,53.0,88.0,48.57142857142857,19.856628975878632,56.46666666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,60
